team1_defender_overall_rating;team1_defender_potential;team1_defender_market_value_in_eur;team1_goalkeeper_overall_rating;team1_goalkeeper_potential;team1_goalkeeper_market_value_in_eur;team1_attack_overall_rating;team1_attack_potential;team1_attack_market_value_in_eur;team1_midfield_overall_rating;team1_midfield_potential;team1_midfield_market_value_in_eur;team2_defender_overall_rating;team2_defender_potential;team2_defender_market_value_in_eur;team2_goalkeeper_overall_rating;team2_goalkeeper_potential;team2_goalkeeper_market_value_in_eur;team2_attack_overall_rating;team2_attack_potential;team2_attack_market_value_in_eur;team2_midfield_overall_rating;team2_midfield_potential;team2_midfield_market_value_in_eur;home_goals;away_goals;home_points;away_points;home_form;away_form;h_wr;h_dr;a_wr;a_dr;h2h_home;h2h_away;home_rest_days;away_rest_days;home_scored;away_scored;home_conceded;away_conceded;home_diff;away_diff;home_raw_points;away_raw_points;home_momentum;away_momentum;home_clean_sheet;away_clean_sheet
61.0;61.0;180000.0;;;250000.0;;;260000.0;70.0;70.0;275000.0;;;212500.0;;;175000.0;72.0;72.0;293750.0;71.0;75.0;425000.0;1.0;2.0;0.5;0.0;0.5;0.0;1.0;0.0;0.0;0.0;;;63.0;63.0;1.0;0.6666666666666666;1.0;1.6666666666666667;;;3;0;0.0;-1.0;0.5;0.0
64.5;66.0;254166.66666666666;;;200000.0;69.0;69.0;190000.0;68.0;68.5;235000.0;65.0;65.0;225000.0;67.0;67.0;37500.0;65.33333333333333;69.33333333333333;300000.0;65.33333333333333;65.33333333333333;203571.42857142858;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
74.0;75.2;4841666.666666667;74.0;74.0;650000.0;75.0;75.0;600000.0;70.0;70.16666666666667;537500.0;69.5;73.5;275000.0;;;175000.0;69.0;69.0;250000.0;69.66666666666667;70.66666666666667;325000.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
62.0;65.0;129166.66666666667;58.0;58.0;150000.0;67.5;70.5;500000.0;66.0;66.0;280000.0;;;231250.0;67.0;67.0;37500.0;65.33333333333333;69.33333333333333;300000.0;65.33333333333333;65.33333333333333;246875.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.5;73.5;275000.0;;;175000.0;69.0;69.0;256250.0;69.66666666666667;70.66666666666667;353571.4285714286;63.25;65.5;183571.42857142858;61.0;67.0;162500.0;;;325000.0;70.33333333333333;72.33333333333333;2835714.285714286;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
61.0;61.0;195833.33333333334;;;250000.0;;;310000.0;70.0;70.0;343750.0;76.5;85.5;5075000.0;;;37500.0;;;231250.0;72.0;75.33333333333333;1539285.7142857143;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
76.33333333333333;77.0;5770000.0;74.0;74.0;650000.0;75.0;75.0;560000.0;68.8;69.6;515625.0;65.0;65.0;270000.0;67.0;67.0;37500.0;66.66666666666667;68.66666666666667;262500.0;65.33333333333333;65.33333333333333;203571.42857142858;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;130000.0;;;175000.0;72.0;72.0;243750.0;;;275000.0;75.0;75.5;4858333.333333333;74.0;74.0;650000.0;75.0;75.0;575000.0;68.8;70.4;712500.0;2.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
73.0;76.0;4858333.333333333;74.0;74.0;650000.0;75.0;75.0;560000.0;69.0;69.25;583333.3333333334;65.0;65.0;287500.0;67.0;67.0;37500.0;67.5;69.0;237500.0;66.6;66.6;275000.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
68.0;69.5;314285.71428571426;66.0;69.0;175000.0;67.75;71.5;350000.0;64.0;71.5;208333.33333333334;;;180000.0;;;175000.0;72.0;72.0;255000.0;71.0;75.0;483333.3333333333;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
68.0;73.0;331250.0;;;175000.0;69.0;69.0;250000.0;69.66666666666667;70.66666666666667;332142.85714285716;62.0;65.0;129166.66666666667;58.0;58.0;150000.0;67.5;70.5;475000.0;66.0;66.0;237500.0;1.0;0.0;0.717948717948718;0.2777777777777778;0.7333333333333333;0.3333333333333333;0.75;0.0;0.2;0.2;1.0;0.0;89.0;59.0;1.8;1.2;1.4;1.8;2.0;-2.0;28;10;0.4;-0.6;0.4;0.0
;;237500.0;;;112500.0;;;384375.0;76.0;76.0;212500.0;;;68333.33333333333;;;75000.0;;;131250.0;69.0;69.0;240625.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
74.0;74.0;279166.6666666667;;;87500.0;;;237500.0;76.0;78.5;2018750.0;68.0;70.0;354166.6666666667;;;325000.0;78.0;78.0;737500.0;;;407142.85714285716;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;95833.33333333333;;;83333.33333333333;;;181250.0;74.0;74.0;108333.33333333333;68.0;70.0;359375.0;;;325000.0;78.0;78.0;600000.0;;;550000.0;1.0;4.0;0.4;0.4666666666666667;0.4;0.4666666666666667;0.0;0.0;0.3333333333333333;0.6666666666666666;;;60.0;62.0;0.8;0.8;1.6;0.6;;;6;7;-0.8;0.2;0.2;0.6
80.0;80.0;238888.88888888888;;;50000.0;;;337500.0;75.0;75.0;387500.0;;;187500.0;;;125000.0;;;379166.6666666667;76.0;76.0;212500.0;1.0;2.0;0.0;0.16666666666666666;0.0;0.16666666666666666;0.0;0.0;0.0;1.0;;;58.0;27.0;0.0;0.5;1.0;1.5;;;0;1;-1.0;-1.0;0.0;0.5
75.33333333333333;76.33333333333333;783333.3333333334;69.5;70.0;287500.0;;;860000.0;80.0;80.0;2865000.0;;;1450000.0;69.0;72.0;400000.0;79.0;79.0;2180000.0;76.0;76.0;700000.0;3.0;1.0;0.5;0.4444444444444444;0.5;0.4444444444444444;0.0;0.0;0.5;0.0;;;27.0;28.0;0.5;1.0;1.0;1.3333333333333333;;;3;4;-0.5;-0.3333333333333333;0.5;0.0
75.5;76.25;603125.0;69.5;70.0;287500.0;;;962500.0;;;3800000.0;69.0;71.0;179166.66666666666;;;100000.0;;;133333.33333333334;;;221428.57142857142;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.0;71.0;179166.66666666666;;;100000.0;;;150000.0;;;221428.57142857142;80.0;80.0;1875000.0;69.0;72.0;400000.0;79.0;79.0;2180000.0;76.0;76.0;621428.5714285715;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;110000.0;;;250000.0;;;140000.0;;;208333.33333333334;75.5;78.0;392857.14285714284;;;200000.0;;;181250.0;;;185000.0;1.0;0.0;0.5;0.4666666666666667;0.5;0.4666666666666667;0.0;1.0;0.5;0.0;;;27.0;58.0;1.25;1.2;1.0;1.0;;;6;7;0.25;0.2;0.25;0.2
80.0;80.0;1600000.0;69.0;72.0;400000.0;79.0;79.0;600000.0;76.0;76.0;606250.0;76.0;81.0;389285.71428571426;;;200000.0;;;365000.0;;;206250.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;89285.71428571429;;;62500.0;;;181250.0;75.0;78.0;1120000.0;76.33333333333333;77.33333333333333;833333.3333333334;69.5;70.0;287500.0;77.0;78.0;933333.3333333334;80.0;80.0;4025000.0;0.0;2.0;0.2222222222222222;0.75;0.2222222222222222;0.75;0.0;0.6666666666666666;0.5;0.0;;;124.0;124.0;0.6666666666666666;2.75;1.0;0.75;;;2;9;-0.3333333333333333;2.0;0.3333333333333333;0.5
;;335000.0;72.0;74.0;350000.0;;;329166.6666666667;73.0;75.0;840000.0;;;156250.0;;;50000.0;;;316666.6666666667;;;388888.8888888889;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;500000.0;90.0;93.0;12550000.0;;;2733333.3333333335;81.0;81.0;740000.0;;;335000.0;;;200000.0;;;195000.0;;;187500.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;204166.66666666666;;;50000.0;;;2945000.0;;;220000.0;;;283333.3333333333;;;50000.0;;;275000.0;80.0;81.0;664285.7142857143;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;456250.0;;;50000.0;;;150000.0;;;241666.66666666666;77.0;77.0;520833.3333333333;90.0;93.0;12550000.0;;;2320000.0;;;2180000.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
56.0;65.0;190625.0;;;3100000.0;;;1400000.0;;;75000.0;;;170000.0;;;50000.0;;;433333.3333333333;80.0;81.0;596875.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;350000.0;;;300000.0;74.0;78.0;3595000.0;;;700000.0;;;1250000.0;;;650000.0;77.0;77.0;675000.0;73.0;73.0;1079166.6666666667;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;1250000.0;;;650000.0;77.0;77.0;580000.0;73.0;73.0;1260000.0;81.0;81.0;1020000.0;;;475000.0;;;2975000.0;79.0;79.0;2642857.1428571427;2.0;1.0;0.25925925925925924;0.5128205128205128;0.25925925925925924;0.4666666666666667;0.0;0.3333333333333333;0.2857142857142857;0.42857142857142855;;;30.0;27.0;0.4;1.6;1.6;1.0;;;7;20;-1.2;0.6;0.4;0.4
78.0;78.0;1204166.6666666667;;;450000.0;;;1585714.2857142857;70.0;70.0;325000.0;;;1658333.3333333333;;;250000.0;;;1462500.0;;;1304166.6666666667;2.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;1300000.0;;;650000.0;77.0;77.0;560000.0;73.0;73.0;1079166.6666666667;66.0;66.0;193333.33333333334;;;350000.0;;;193750.0;;;325000.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
65.5;65.5;300000.0;67.5;68.5;175000.0;72.5;73.75;1691666.6666666667;75.5;75.5;1720000.0;68.66666666666667;70.33333333333333;405000.0;66.5;66.5;175000.0;69.0;69.0;243750.0;70.66666666666667;72.0;520833.3333333333;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
76.0;78.0;1641666.6666666667;72.0;73.0;200000.0;68.0;70.0;375000.0;70.75;70.75;585000.0;66.0;66.0;212500.0;69.0;71.0;262500.0;67.5;67.5;243750.0;70.0;70.0;225000.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
66.0;66.0;212500.0;69.0;71.0;262500.0;67.5;67.5;231250.0;69.0;69.0;250000.0;66.33333333333333;66.33333333333333;295000.0;67.5;68.5;175000.0;72.5;73.75;1712500.0;76.0;76.0;1695000.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
68.5;68.5;262500.0;;;175000.0;;;256250.0;66.5;69.0;218750.0;75.4;77.0;1800000.0;72.0;73.0;200000.0;;;425000.0;73.2;74.2;953571.4285714285;0.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;;;58.0;58.0;0.0;3.5;3.0;0.5;;;0;6;-3.0;3.0;0.0;0.5
66.0;66.0;212500.0;69.0;71.0;262500.0;67.5;67.5;243750.0;69.0;69.0;250000.0;66.5;67.5;333333.3333333333;74.0;75.0;200000.0;75.0;76.0;314285.71428571426;70.0;70.0;191666.66666666666;1.0;4.0;0.2777777777777778;0.6666666666666666;0.2777777777777778;0.6666666666666666;0.3333333333333333;0.3333333333333333;0.0;1.0;;;3.0;30.0;1.2;2.5;1.8;1.5;;;5;8;-0.6;1.0;0.4;0.0
71.0;71.2;242857.14285714287;67.5;69.5;500000.0;75.0;77.0;1150000.0;77.5;80.0;1370000.0;66.5;67.5;333333.3333333333;74.0;75.0;162500.0;75.0;76.0;333333.3333333333;70.0;70.0;168750.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
73.2;74.6;617857.1428571428;63.0;63.0;137500.0;74.0;74.0;1180000.0;72.0;73.0;800000.0;71.0;71.2;275000.0;67.5;69.5;500000.0;75.0;77.0;1150000.0;81.0;81.0;837500.0;1.0;2.0;0.26666666666666666;0.5555555555555556;0.26666666666666666;0.5555555555555556;0.5;0.5;1.0;0.0;;;32.0;93.0;1.6;1.0;2.0;0.6666666666666666;;;4;5;-0.4;0.3333333333333333;0.2;0.6666666666666666
67.33333333333333;68.33333333333333;375000.0;72.0;74.0;175000.0;72.5;73.75;1695833.3333333333;76.0;76.0;1931250.0;66.0;66.0;141666.66666666666;69.0;71.0;275000.0;67.5;67.5;170000.0;69.0;69.0;250000.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.2;70.0;232142.85714285713;68.0;68.0;175000.0;68.0;68.33333333333333;180000.0;;;143750.0;70.0;72.5;420000.0;66.5;66.5;175000.0;72.33333333333333;72.66666666666667;406250.0;70.75;72.5;487500.0;0.0;3.0;0.4166666666666667;0.14814814814814814;0.4;0.14814814814814814;0.3333333333333333;0.3333333333333333;0.2;0.2;;;28.0;28.0;1.0;0.8;1.6;2.6;;;15;4;-0.6;-1.8;0.0;0.0
72.2;73.0;517857.14285714284;63.0;63.0;137500.0;72.5;73.25;1104166.6666666667;74.5;76.0;1666666.6666666667;68.5;69.0;279166.6666666667;68.5;73.0;1825000.0;67.0;67.0;308333.3333333333;71.6;72.8;1053571.4285714286;2.0;0.0;0.3333333333333333;0.6666666666666666;0.3333333333333333;0.6666666666666666;0.5;0.25;1.0;0.0;0.0;1.0;55.0;55.0;1.8;2.2;2.4;1.2;-1.0;1.0;8;14;-0.6;1.0;0.0;0.4
75.4;77.4;2258333.3333333335;78.5;79.5;475000.0;72.0;76.0;325000.0;74.0;76.25;1308333.3333333333;70.75;71.25;241666.66666666666;66.5;69.0;375000.0;75.0;77.0;2080000.0;81.0;81.0;690000.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
70.0;72.0;483333.3333333333;66.5;66.5;175000.0;72.5;73.0;408333.3333333333;70.75;72.5;539285.7142857143;67.6;68.8;379166.6666666667;67.5;68.5;175000.0;78.0;79.0;1940000.0;76.0;76.0;1565000.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
71.66666666666667;72.0;258333.33333333334;66.5;69.0;375000.0;69.0;72.0;1500000.0;81.0;81.0;690000.0;69.0;69.0;281250.0;68.0;68.0;250000.0;66.0;66.0;165000.0;70.0;72.0;567857.1428571428;2.0;2.0;0.6296296296296297;0.5185185185185185;0.6296296296296297;0.5185185185185185;0.25;0.75;0.25;0.5;0.0;0.0;29.0;61.0;2.0;2.2;1.0;2.0;0.0;0.0;17;14;1.0;0.2;0.0;0.0
68.66666666666667;70.33333333333333;395833.3333333333;66.5;66.5;175000.0;69.0;69.0;275000.0;70.5;71.75;575000.0;68.5;68.5;241666.66666666666;69.0;69.0;175000.0;;;212500.0;69.0;70.4;562500.0;1.0;3.0;0.26666666666666666;0.4;0.26666666666666666;0.4;0.0;0.0;0.0;0.6666666666666666;;;27.0;57.0;1.2;1.0;2.0;1.4;;;4;6;-0.8;-0.4;0.0;0.2
69.2;69.8;996875.0;;;255000.0;;;212500.0;;;95833.33333333333;73.0;73.0;262500.0;;;612500.0;;;550000.0;73.5;76.5;741666.6666666666;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.0;72.0;441666.6666666667;69.5;69.5;25000.0;;;106250.0;74.0;74.0;166666.66666666666;72.0;72.0;131250.0;;;62500.0;;;130000.0;;;83333.33333333333;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.0;69.33333333333333;145000.0;;;762500.0;71.0;72.0;258333.33333333334;71.0;71.0;250000.0;;;112500.0;63.0;63.0;50000.0;;;115000.0;69.0;69.0;105000.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;125000.0;;;200000.0;73.0;73.0;102000.0;;;118750.0;73.75;73.75;79166.66666666667;74.0;74.0;650000.0;;;700000.0;72.75;74.25;878571.4285714285;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
70.75;71.5;160714.2857142857;;;255000.0;;;200000.0;;;75000.0;;;191666.66666666666;;;225000.0;74.0;74.0;66666.66666666667;;;150000.0;1.0;0.0;0.5;0.0;0.5;0.0;1.0;0.0;0.0;0.0;;;87.0;88.0;1.5;0.6666666666666666;1.5;2.6666666666666665;;;3;0;0.0;-2.0;0.0;0.0
72.0;72.0;131250.0;;;62500.0;;;156250.0;;;93750.0;74.0;74.0;570000.0;74.5;74.5;537500.0;71.0;71.0;1870000.0;73.5;73.5;793750.0;2.0;1.0;0.6666666666666666;0.6666666666666666;0.6666666666666666;0.6666666666666666;1.0;0.0;0.0;1.0;;;91.0;149.0;1.5;1.5;0.0;1.0;;;4;4;1.5;0.5;1.0;0.0
69.0;72.0;450000.0;69.5;69.5;25000.0;;;135000.0;74.0;74.0;205000.0;70.0;70.0;91666.66666666667;70.0;70.0;200000.0;;;216666.66666666666;70.0;73.0;329166.6666666667;2.0;0.0;0.0;0.3333333333333333;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;;;92.0;89.0;0.0;0.0;1.0;0.0;;;0;1;-1.0;0.0;0.0;1.0
;;150000.0;;;225000.0;74.0;74.0;75000.0;69.0;69.0;164285.7142857143;69.0;72.0;441666.6666666667;69.5;69.5;25000.0;;;145000.0;74.0;74.0;155000.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
66.0;66.0;117857.14285714286;;;50000.0;71.0;72.0;210000.0;;;156250.0;69.0;72.0;466666.6666666667;69.5;69.5;25000.0;;;156250.0;74.0;74.0;179166.66666666666;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
71.5;73.5;178125.0;;;37500.0;;;58333.333333333336;;;125000.0;;;121428.57142857143;;;200000.0;73.0;73.0;116666.66666666667;;;135000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;154166.66666666666;70.0;70.0;200000.0;;;187500.0;70.0;73.0;258333.33333333334;73.75;73.75;79166.66666666667;74.0;74.0;650000.0;;;566666.6666666666;72.0;73.66666666666667;921428.5714285715;2.0;1.0;0.4666666666666667;0.8333333333333334;0.4666666666666667;0.8333333333333334;0.3333333333333333;0.3333333333333333;1.0;0.0;;;112.0;83.0;0.8;1.75;0.6;0.75;;;7;10;0.2;1.0;0.6;0.5
68.75;69.5;157142.85714285713;;;255000.0;;;241666.66666666666;;;108333.33333333333;75.0;75.0;159375.0;;;75000.0;69.5;69.5;200000.0;;;112500.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
70.0;72.33333333333333;1462500.0;74.5;74.5;537500.0;71.0;71.0;262500.0;71.0;71.0;595833.3333333334;70.0;72.0;158333.33333333334;75.0;75.0;137500.0;;;480000.0;74.0;76.0;1100000.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
75.0;75.0;131250.0;;;75000.0;;;187500.0;;;112500.0;;;50000.0;;;37500.0;78.0;79.0;375000.0;75.0;75.0;96428.57142857143;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
81.66666666666667;81.66666666666667;1483333.3333333333;75.0;75.0;375000.0;85.0;85.0;5766666.666666667;73.5;73.5;1135714.2857142857;74.5;74.75;365000.0;72.5;72.5;350000.0;70.66666666666667;71.0;245000.0;72.0;72.0;862500.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
73.5;74.0;600000.0;65.0;70.0;250000.0;68.0;68.0;1018750.0;75.33333333333333;75.33333333333333;912500.0;70.0;72.5;1583333.3333333333;75.0;75.0;800000.0;81.5;82.5;4975000.0;76.0;76.0;4208333.333333333;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.0;70.5;164285.7142857143;;;87500.0;70.0;70.0;100000.0;;;150000.0;;;112500.0;;;475000.0;;;210000.0;;;225000.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;279166.6666666667;73.0;78.0;275000.0;69.0;70.0;185000.0;73.0;75.0;335000.0;;;200000.0;;;100000.0;;;250000.0;;;408333.3333333333;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;158333.33333333334;69.0;70.5;262500.0;;;125000.0;;;179166.66666666666;66.0;71.0;371428.5714285714;;;125000.0;;;143750.0;;;112500.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;112500.0;;;475000.0;;;210000.0;;;250000.0;;;133333.33333333334;;;150000.0;;;150000.0;;;212500.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.5;69.5;215000.0;;;250000.0;71.0;71.0;155000.0;;;270833.3333333333;;;158333.33333333334;69.0;70.5;262500.0;;;141666.66666666666;;;206250.0;1.0;2.0;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.0;1.0;0.0;0.0;;;60.0;60.0;1.0;0.6666666666666666;2.3333333333333335;2.0;;;1;1;-1.3333333333333333;-1.3333333333333333;0.3333333333333333;0.0
;;181250.0;;;125000.0;;;156250.0;;;112500.0;72.0;72.0;525000.0;;;450000.0;77.0;77.0;525000.0;74.0;74.0;275000.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
72.0;73.0;150000.0;;;150000.0;;;116666.66666666667;68.0;68.0;170833.33333333334;66.0;71.0;318750.0;;;125000.0;;;141666.66666666666;;;100000.0;2.0;1.0;0.4166666666666667;0.6;0.4166666666666667;0.6;0.5;0.5;0.0;0.0;;;29.0;91.0;1.0;1.6;0.75;1.8;;;5;9;0.25;-0.2;0.5;0.6
;;160000.0;69.0;70.5;262500.0;;;141666.66666666666;;;195000.0;;;230000.0;73.0;78.0;275000.0;69.0;70.0;265000.0;73.0;75.0;337500.0;0.0;2.0;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.0;1.0;0.5;0.0;;;61.0;30.0;1.4;1.6666666666666667;2.0;1.0;;;5;3;-0.6;0.6666666666666666;0.0;0.3333333333333333
;;142857.14285714287;;;100000.0;;;280000.0;;;143750.0;;;125000.0;;;150000.0;;;125000.0;;;200000.0;0.0;3.0;0.3333333333333333;0.25;0.3333333333333333;0.25;1.0;0.0;0.0;0.0;;;60.0;60.0;1.0;1.0;3.0;2.5;;;4;3;-2.0;-1.5;0.25;0.0
;;120000.0;;;137500.0;;;250000.0;71.0;73.0;278571.4285714286;;;175000.0;;;175000.0;;;145833.33333333334;;;190000.0;3.0;1.0;0.3333333333333333;0.6;0.3333333333333333;0.6;0.5;0.5;0.0;1.0;;;91.0;60.0;1.75;1.6;2.25;1.0;;;4;9;-0.5;0.6;0.0;0.2
;;133333.33333333334;;;150000.0;;;133333.33333333334;;;200000.0;69.5;69.5;200000.0;;;250000.0;71.0;71.0;155000.0;;;243750.0;3.0;2.0;0.0;0.16666666666666666;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;;;58.0;58.0;1.0;0.5;3.0;2.0;;;0;1;-2.0;-1.5;0.0;0.5
;;133333.33333333334;;;100000.0;69.0;69.0;112500.0;;;100000.0;66.0;71.0;335714.28571428574;;;125000.0;;;141666.66666666666;;;116666.66666666667;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;160000.0;69.0;70.5;262500.0;;;150000.0;;;182142.85714285713;70.0;70.0;441666.6666666667;;;450000.0;;;580000.0;76.0;76.0;160000.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.5;69.5;203571.42857142858;71.0;73.0;325000.0;71.0;71.0;168750.0;;;265000.0;67.0;72.0;685714.2857142857;;;200000.0;;;350000.0;76.0;77.0;480000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;3.0;;1.0;;4.0;;;;0;0;-3.0;;0.0;
;;167857.14285714287;73.0;76.0;162500.0;;;156250.0;;;195000.0;;;141666.66666666666;;;100000.0;69.0;69.0;129166.66666666667;;;112500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;116666.66666666667;;;116666.66666666667;;;325000.0;;;150000.0;;;120833.33333333333;;;137500.0;74.0;74.0;2010000.0;;;112500.0;2.0;2.0;0.2857142857142857;0.3333333333333333;0.2857142857142857;0.3333333333333333;0.25;0.5;0.0;0.25;;;88.0;59.0;0.2;1.2;2.6;1.6;;;6;7;-2.4;-0.4;0.2;0.2
68.0;68.0;230000.0;;;550000.0;;;550000.0;72.0;72.0;1033333.3333333334;75.0;75.0;4683333.333333333;76.0;76.0;1100000.0;73.0;73.5;262500.0;69.2;70.4;225000.0;0.0;1.0;0.1111111111111111;0.26666666666666666;0.1111111111111111;0.26666666666666666;0.0;0.5;0.0;0.3333333333333333;;;58.0;28.0;0.6;1.0;1.8;1.6;;;2;4;-1.2;-0.6;0.0;0.2
73.5;73.5;464285.71428571426;;;1050000.0;80.0;84.0;758333.3333333334;84.0;84.0;565625.0;73.66666666666667;75.33333333333333;1378571.4285714286;69.0;69.0;300000.0;72.0;72.0;156250.0;75.0;75.0;317857.14285714284;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
76.16666666666667;76.66666666666667;826250.0;69.33333333333333;69.33333333333333;100000.0;77.33333333333333;77.33333333333333;856250.0;72.5;72.5;266666.6666666667;;;262500.0;;;216666.66666666666;72.0;72.0;433333.3333333333;76.5;78.0;1015000.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
