team1_defender_overall_rating,team1_defender_potential,team1_defender_market_value_in_eur,team1_goalkeeper_overall_rating,team1_goalkeeper_potential,team1_goalkeeper_market_value_in_eur,team1_attack_overall_rating,team1_attack_potential,team1_attack_market_value_in_eur,team1_midfield_overall_rating,team1_midfield_potential,team1_midfield_market_value_in_eur,team2_defender_overall_rating,team2_defender_potential,team2_defender_market_value_in_eur,team2_goalkeeper_overall_rating,team2_goalkeeper_potential,team2_goalkeeper_market_value_in_eur,team2_attack_overall_rating,team2_attack_potential,team2_attack_market_value_in_eur,team2_midfield_overall_rating,team2_midfield_potential,team2_midfield_market_value_in_eur
81.75,82.75,5250000.0,85.0,86.5,12900000.0,79.0,79.4,5760000.0,85.0,85.0,10000000.0,74.0,75.0,312500.0,,,,71.33333333333333,72.33333333333333,916666.6666666666,73.66666666666667,75.33333333333333,200000.0
85.0,88.0,20000000.0,77.0,77.0,300000.0,76.5,78.0,5500000.0,76.5,78.5,2500000.0,69.83333333333333,71.33333333333333,250000.0,,,,72.5,73.75,593750.0,75.0,75.0,412500.0
74.0,74.0,283333.3333333333,75.5,75.5,425000.0,78.66666666666667,82.66666666666667,5133333.333333333,77.5,80.5,2150000.0,74.0,77.0,1008333.3333333334,83.0,84.0,700000.0,75.25,77.0,2275000.0,77.33333333333333,78.66666666666667,1350000.0
76.5,78.5,525000.0,,,,73.8,74.8,1295000.0,74.25,75.5,193750.0,76.33333333333333,78.33333333333333,783333.3333333334,76.0,83.0,1500000.0,78.0,80.2,1740000.0,75.2,75.8,475000.0
73.66666666666667,75.33333333333333,766666.6666666666,,,,72.66666666666667,75.16666666666667,2983333.333333333,72.0,72.0,350000.0,81.16666666666667,81.5,1358333.3333333333,78.0,78.0,800000.0,89.0,89.0,13333333.333333334,84.0,84.75,2156250.0
73.0,73.0,400000.0,,,,69.5,69.5,75000.0,70.0,70.0,100000.0,79.66666666666667,80.0,1029166.6666666666,78.0,78.0,800000.0,89.0,89.0,13333333.333333334,82.5,83.5,1781250.0
74.33333333333333,75.16666666666667,483333.3333333333,,,,72.25,74.25,3812500.0,72.0,72.0,350000.0,73.0,73.0,400000.0,,,,69.5,69.5,75000.0,73.66666666666667,74.0,466666.6666666667
74.4,75.4,460000.0,,,,72.0,74.0,3675000.0,71.5,71.5,225000.0,75.8,78.0,970000.0,76.0,83.0,1500000.0,78.25,81.0,2125000.0,73.4,75.8,455000.0
76.0,76.0,175000.0,,,,72.4,73.0,745000.0,72.25,73.5,200000.0,83.75,84.75,5237500.0,85.0,86.5,12900000.0,80.4,80.8,6220000.0,85.0,85.0,10000000.0
77.66666666666667,79.66666666666667,6866666.666666667,77.0,77.0,300000.0,77.6,78.8,4560000.0,72.0,74.5,600000.0,74.0,77.0,725000.0,80.0,80.0,800000.0,77.75,78.0,2125000.0,71.5,75.0,9250000.0
74.4,76.8,605000.0,80.0,80.0,800000.0,75.25,76.0,750000.0,70.0,70.0,500000.0,73.0,73.0,400000.0,,,,69.5,69.5,75000.0,70.0,70.0,100000.0
,,,,,,,,,78.0,82.0,3500000.0,71.0,71.0,300000.0,,,,,,,,,
74.71428571428571,77.71428571428571,696428.5714285715,76.0,79.0,2500000.0,75.75,80.0,1750000.0,80.5,81.75,2025000.0,70.0,73.0,316666.6666666667,71.0,79.0,1000000.0,70.0,70.0,50000.0,71.0,73.0,1150000.0
73.0,73.0,183333.3333333333,74.5,74.5,300000.0,75.25,76.5,1437500.0,78.75,78.75,1043750.0,74.0,74.8,490000.0,75.0,80.0,1250000.0,72.0,72.0,125000.0,77.2,79.8,12605000.0
80.8,81.8,670000.0,88.0,88.0,1000000.0,80.75,82.5,12200000.0,75.75,78.75,4250000.0,69.0,77.0,600000.0,73.0,77.0,600000.0,70.0,70.0,50000.0,71.6,72.4,570000.0
84.0,84.0,925000.0,88.0,88.0,1000000.0,80.33333333333333,82.66666666666667,16100000.0,79.8,81.0,3605000.0,74.4,74.4,150000.0,80.0,80.0,300000.0,75.25,75.75,862500.0,76.75,76.75,881250.0
74.0,74.0,183333.3333333333,80.0,80.0,300000.0,75.2,75.6,790000.0,75.0,75.0,175000.0,72.0,73.25,512500.0,74.5,77.5,875000.0,72.0,72.5,200000.0,73.75,74.5,625000.0
71.4,72.4,355000.0,74.5,77.5,875000.0,72.0,72.5,200000.0,73.75,74.5,625000.0,72.33333333333333,72.33333333333333,125000.0,78.5,81.0,1275000.0,80.0,85.0,1000000.0,78.8,80.2,1270000.0
74.25,74.25,762500.0,76.0,76.5,1050000.0,80.5,82.0,3400000.0,77.5,77.5,506250.0,69.5,70.0,212500.0,70.0,73.0,1500000.0,72.66666666666667,77.0,533333.3333333334,67.0,67.0,175000.0
75.5,75.75,537500.0,76.0,79.0,2500000.0,74.5,77.0,1331250.0,80.4,84.0,4840000.0,74.25,74.75,550000.0,75.33333333333333,83.0,4833333.333333333,72.0,73.66666666666667,233333.3333333333,79.75,81.25,15643750.0
73.0,74.0,100000.0,,,,73.0,73.0,150000.0,,,,,,,,,,,,,73.0,73.0,75000.0
74.0,76.0,175000.0,,,,71.66666666666667,71.66666666666667,141666.66666666666,76.0,77.33333333333333,1358333.3333333333,73.2,73.8,405000.0,71.0,77.0,6000000.0,69.0,70.5,650000.0,72.0,72.0,75000.0
,,,69.0,72.0,600000.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,75.0,79.5,1775000.0,75.0,77.33333333333333,600000.0,,,,76.5,76.75,550000.0,74.5,75.16666666666667,658333.3333333334
64.33333333333333,66.33333333333333,183333.3333333333,66.5,68.5,125000.0,66.0,70.66666666666667,400000.0,66.0,66.0,175000.0,67.0,67.33333333333333,191666.66666666663,65.0,65.0,100000.0,70.0,70.0,225000.0,,,
64.0,67.0,300000.0,,,,66.33333333333333,67.33333333333333,233333.3333333333,,,,69.0,69.0,150000.0,66.0,66.0,25000.0,,,,70.0,70.66666666666667,1150000.0
65.0,65.0,200000.0,57.5,62.5,37500.0,68.0,68.0,200000.0,65.33333333333333,65.33333333333333,200000.0,64.5,72.0,200000.0,,,,66.0,75.0,4000000.0,69.66666666666667,71.66666666666667,6483333.333333333
64.5,72.0,200000.0,,,,66.0,75.0,4000000.0,72.5,75.5,9600000.0,61.0,61.0,250000.0,,,,65.33333333333333,65.33333333333333,200000.0,69.0,70.0,812500.0
73.66666666666667,76.66666666666667,533333.3333333334,77.0,77.0,100000.0,72.75,74.25,262500.0,70.33333333333333,73.0,650000.0,78.0,81.0,2200000.0,70.0,70.0,300000.0,69.5,73.0,600000.0,74.0,74.0,337500.0
73.0,75.0,816666.6666666666,79.0,79.0,600000.0,71.66666666666667,72.0,308333.3333333333,75.2,76.0,2080000.0,68.75,69.75,762500.0,70.0,71.0,500000.0,71.5,72.0,625000.0,77.5,78.5,2900000.0
74.5,74.75,737500.0,76.0,76.0,1100000.0,74.75,74.75,425000.0,72.33333333333333,72.33333333333333,266666.6666666667,73.0,75.0,816666.6666666666,79.0,79.0,600000.0,71.66666666666667,74.0,1308333.3333333333,75.2,76.0,2080000.0
76.33333333333333,78.66666666666667,1083333.3333333333,73.0,73.0,75000.0,79.0,81.8,6715000.0,82.8,86.2,18620000.0,73.66666666666667,73.66666666666667,166666.66666666666,72.0,72.5,225000.0,71.33333333333333,71.66666666666667,266666.6666666667,69.0,69.0,608333.3333333334
71.0,71.2,240000.0,69.0,71.0,1200000.0,71.0,71.33333333333333,250000.0,74.33333333333333,77.33333333333333,2350000.0,70.8,72.0,760000.0,71.0,78.0,550000.0,74.5,77.5,5175000.0,74.75,75.5,1187500.0
71.0,71.2,240000.0,69.5,70.5,725000.0,70.66666666666667,72.0,516666.6666666667,74.25,76.5,1825000.0,81.0,83.5,1125000.0,76.5,79.0,850000.0,77.5,80.0,4125000.0,79.0,81.5,5800000.0
77.0,79.0,916666.6666666666,76.5,79.0,850000.0,77.5,80.0,4125000.0,79.0,81.5,5800000.0,74.0,77.5,1250000.0,,,,74.75,77.5,1562500.0,75.0,78.0,1812500.0
71.5,72.5,662500.0,,,,73.33333333333333,73.33333333333333,366666.6666666667,71.0,71.0,250000.0,70.33333333333333,73.33333333333333,650000.0,,,,74.75,77.5,1562500.0,75.25,77.25,1937500.0
71.0,71.2,240000.0,69.5,70.5,725000.0,71.5,72.0,325000.0,76.0,77.66666666666667,1833333.3333333333,74.6,75.0,290000.0,67.0,71.0,400000.0,74.0,76.25,825000.0,72.5,72.5,575000.0
73.66666666666667,74.66666666666667,308333.3333333333,66.0,70.0,300000.0,74.0,75.0,850000.0,72.33333333333333,72.66666666666667,716666.6666666666,75.33333333333333,77.0,916666.6666666666,76.5,79.0,850000.0,76.66666666666667,78.66666666666667,3083333.333333333,79.0,81.5,5800000.0
70.5,72.0,1200000.0,70.0,71.0,500000.0,71.5,72.0,625000.0,77.5,78.5,2900000.0,73.0,74.5,662500.0,79.0,79.0,600000.0,75.0,76.0,250000.0,75.5,76.16666666666667,2733333.333333333
69.66666666666667,72.66666666666667,175000.0,62.0,67.0,150000.0,72.0,75.0,450000.0,75.5,78.75,5837500.0,72.5,75.5,3912500.0,72.0,77.5,5125000.0,,,,75.0,75.0,625000.0
73.75,74.5,2687500.0,82.0,85.0,2000000.0,70.0,71.0,600000.0,71.33333333333333,72.16666666666667,520833.3333333333,73.0,74.0,175000.0,67.0,70.0,300000.0,72.0,72.0,133333.33333333334,75.2,76.4,1350000.0
72.0,73.0,710000.0,69.5,70.5,725000.0,70.66666666666667,72.0,516666.6666666667,76.0,77.66666666666667,1833333.3333333333,69.0,69.0,325000.0,77.0,79.5,5100000.0,74.66666666666667,76.33333333333333,1500000.0,74.0,74.0,516666.6666666667
78.0,78.33333333333333,1233333.3333333333,,,,77.0,79.6,2410000.0,73.25,74.5,1393750.0,72.5,73.75,900000.0,71.0,78.0,550000.0,74.5,77.5,5175000.0,76.25,78.5,1187500.0
73.0,75.0,816666.6666666666,79.0,79.0,600000.0,74.0,74.5,375000.0,76.0,76.8,3200000.0,71.66666666666667,72.16666666666667,616666.6666666666,69.5,70.5,725000.0,70.75,71.75,275000.0,76.0,77.66666666666667,1833333.3333333333
73.66666666666667,73.66666666666667,166666.66666666666,72.0,72.5,225000.0,72.0,72.0,275000.0,70.25,71.0,531250.0,73.33333333333333,75.33333333333333,1000000.0,76.5,79.0,850000.0,76.66666666666667,78.66666666666667,3083333.333333333,79.0,83.0,5875000.0
78.25,80.0,8425000.0,,,,76.33333333333333,79.0,3216666.6666666665,75.25,77.25,1956250.0,71.0,71.75,662500.0,,,,77.0,77.0,300000.0,67.0,69.5,475000.0
73.33333333333333,75.33333333333333,1000000.0,76.5,79.0,850000.0,76.66666666666667,78.66666666666667,3083333.333333333,78.6,80.6,4800000.0,69.0,69.0,325000.0,72.0,77.5,5125000.0,72.33333333333333,74.0,1516666.6666666667,72.25,73.0,437500.0
70.66666666666667,72.66666666666667,225000.0,62.0,67.0,150000.0,72.0,75.0,450000.0,75.0,78.33333333333333,1783333.3333333333,71.5,71.5,125000.0,82.0,85.0,2000000.0,72.0,72.66666666666667,1566666.6666666667,71.0,71.83333333333333,470833.3333333333
73.0,74.5,875000.0,,,,75.5,75.5,350000.0,67.0,69.5,475000.0,75.33333333333333,77.0,916666.6666666666,76.5,79.0,850000.0,76.66666666666667,80.0,5416666.666666667,78.6,80.6,4800000.0
73.0,74.5,662500.0,79.0,79.0,600000.0,74.0,74.5,375000.0,75.4,76.2,3040000.0,75.5,78.0,1250000.0,76.5,79.0,850000.0,72.5,75.0,625000.0,78.2,81.4,4840000.0
,,,,,,,,,,,,69.0,69.0,100000.0,,,,73.0,73.0,100000.0,71.0,71.0,300000.0
77.33333333333333,78.66666666666667,933333.3333333334,74.0,74.0,1200000.0,73.0,73.0,250000.0,77.66666666666667,78.83333333333333,2716666.6666666665,72.66666666666667,72.66666666666667,225000.0,72.5,72.5,350000.0,70.83333333333333,73.66666666666667,4120833.3333333335,72.66666666666667,72.66666666666667,1300000.0
81.33333333333333,82.66666666666667,9066666.666666666,89.0,90.0,25000000.0,84.0,84.0,3125000.0,82.5,83.0,4250000.0,71.75,73.0,825000.0,74.5,74.5,325000.0,70.0,75.0,600000.0,71.0,71.0,525000.0
72.28571428571429,73.14285714285714,635714.2857142857,73.0,73.0,100000.0,74.66666666666667,79.33333333333333,13500000.0,75.75,75.75,1162500.0,71.25,71.5,1112500.0,70.5,70.5,225000.0,70.75,71.75,425000.0,72.6,72.6,395000.0
81.33333333333333,82.66666666666667,9066666.666666666,89.0,90.0,25000000.0,86.33333333333333,86.33333333333333,2666666.6666666665,83.0,83.33333333333333,3166666.6666666665,78.16666666666667,80.0,2133333.333333333,74.0,74.0,1200000.0,79.5,80.0,12625000.0,77.8,79.2,3100000.0
71.5,73.0,862500.0,73.0,73.0,100000.0,75.66666666666667,78.33333333333333,12558333.333333334,75.8,75.8,1100000.0,73.0,73.8,600000.0,,,,74.0,74.0,400000.0,77.5,78.0,1700000.0
73.0,73.8,600000.0,,,,73.75,73.75,437500.0,74.33333333333333,76.66666666666667,3466666.6666666665,69.6,69.6,500000.0,75.0,75.0,300000.0,72.0,72.0,583333.3333333334,73.0,73.0,429166.6666666667
77.5,78.16666666666667,858333.3333333334,76.5,76.5,325000.0,87.0,87.0,8500000.0,81.8,83.2,1840000.0,70.5,72.0,695833.3333333334,,,,71.33333333333333,71.33333333333333,1433333.3333333333,75.33333333333333,75.33333333333333,733333.3333333334
69.5,69.5,131250.0,,,,81.0,81.0,1500000.0,78.2,79.6,1010000.0,,,,,,,,,,74.0,74.0,300000.0
64.5,66.0,250000.0,,,,69.0,69.0,150000.0,67.33333333333333,67.66666666666667,283333.3333333333,71.25,74.5,1156250.0,,,,75.0,75.0,1500000.0,71.33333333333333,73.66666666666667,1670833.3333333333
66.0,72.0,150000.0,,,,,,,69.66666666666667,71.66666666666667,6483333.333333333,64.33333333333333,66.33333333333333,183333.3333333333,66.5,68.5,125000.0,66.0,70.66666666666667,400000.0,64.5,65.0,162500.0
,,,,,,69.33333333333333,72.0,2141666.6666666665,,,,64.66666666666667,66.33333333333333,650000.0,,,,,,,,,
66.0,66.0,200000.0,,,,,,,,,,,,,,,,69.0,69.0,25000.0,,,
68.6,69.2,155000.0,69.0,69.0,25000.0,71.33333333333333,72.0,375000.0,72.33333333333333,72.33333333333333,258333.3333333333,69.33333333333333,70.66666666666667,916666.6666666666,69.0,69.0,50000.0,72.0,72.0,250000.0,74.5,75.5,3600000.0
74.6,74.8,750000.0,76.0,76.0,1100000.0,74.75,74.75,425000.0,70.0,70.0,200000.0,73.66666666666667,76.0,533333.3333333334,,,,76.66666666666667,80.33333333333333,4600000.0,76.5,77.0,500000.0
76.14285714285714,77.57142857142857,1350000.0,72.0,72.0,100000.0,82.0,83.5,2250000.0,77.0,82.0,1200000.0,70.0,72.0,2600000.0,68.0,68.0,50000.0,68.25,70.25,400000.0,75.66666666666667,76.0,816666.6666666666
76.0,76.25,962500.0,,,,76.0,80.0,2037500.0,73.0,73.0,718750.0,80.0,80.0,200000.0,,,,,,,75.0,75.0,575000.0
71.25,71.75,187500.0,,,,70.0,70.0,100000.0,73.0,73.75,1525000.0,,,,,,,74.0,74.0,1500000.0,,,
67.0,72.0,3000000.0,,,,,,,,,,64.0,64.0,150000.0,,,,,,,,,
67.0,67.0,75000.0,,,,70.0,70.0,75000.0,68.0,72.0,850000.0,64.0,64.0,50000.0,,,,,,,64.0,67.0,100000.0
,,,68.0,68.0,150000.0,70.5,71.5,325000.0,,,,66.0,69.66666666666667,833333.3333333334,,,,,,,68.0,70.0,300000.0
,,,,,,70.0,73.0,300000.0,,,,67.0,67.0,75000.0,,,,70.0,70.0,75000.0,,,
65.66666666666667,67.0,300000.0,,,,,,,,,,,,,,,,,,,,,
,,,71.0,71.0,100000.0,68.5,71.0,187500.0,,,,72.75,73.75,1075000.0,69.0,75.0,400000.0,77.0,77.0,150000.0,75.0,76.0,1300000.0
,,,68.0,68.0,150000.0,70.5,71.5,325000.0,75.0,75.0,200000.0,73.0,75.0,200000.0,,,,,,,69.0,69.0,100000.0
64.0,65.0,50000.0,70.0,70.5,100000.0,68.0,71.33333333333333,1166666.6666666667,70.5,70.5,150000.0,70.5,73.0,1062500.0,74.5,76.5,1300000.0,76.33333333333333,79.66666666666667,10433333.333333334,77.25,81.0,10125000.0
77.75,78.0,256250.0,,,,77.0,78.0,3512500.0,79.0,81.0,2666666.6666666665,74.66666666666667,75.66666666666667,650000.0,73.0,73.0,75000.0,79.0,81.8,6715000.0,82.8,86.2,18620000.0
66.16666666666667,68.16666666666667,708333.3333333334,,,,65.0,71.0,200000.0,68.0,68.25,250000.0,67.66666666666667,69.33333333333333,266666.6666666667,66.0,69.0,300000.0,66.33333333333333,70.0,200000.0,68.0,69.0,200000.0
,,,,,,,,,75.0,75.0,300000.0,,,,,,,,,,75.0,79.5,1775000.0
72.0,77.0,250000.0,,,,,,,,,,71.0,71.0,300000.0,,,,69.0,72.0,400000.0,,,
71.0,76.0,1050000.0,80.0,80.0,1000000.0,75.5,76.0,425000.0,74.33333333333333,76.0,500000.0,74.0,74.0,25000.0,78.0,78.0,250000.0,74.0,74.0,400000.0,76.66666666666667,81.0,6691666.666666667
71.0,71.0,75000.0,67.5,67.5,75000.0,74.5,77.0,3750000.0,69.0,70.0,225000.0,71.5,75.0,1775000.0,,,,70.0,70.0,87500.0,72.5,72.5,150000.0
,,,72.5,77.0,637500.0,72.0,72.0,425000.0,77.0,77.5,850000.0,77.0,77.0,425000.0,,,,78.66666666666667,80.16666666666667,4808333.333333333,80.5,83.5,3900000.0
79.33333333333333,79.33333333333333,758333.3333333334,67.0,72.5,425000.0,79.0,79.0,1500000.0,78.0,78.0,300000.0,73.75,73.75,287500.0,71.5,76.0,500000.0,77.33333333333333,77.33333333333333,2625000.0,74.0,74.0,375000.0
66.0,69.0,275000.0,,,,69.0,70.33333333333333,708333.3333333334,,,,68.8,69.0,320000.0,66.5,69.0,375000.0,74.6,76.0,2680000.0,69.0,70.0,175000.0
64.0,65.0,50000.0,70.0,70.5,100000.0,69.4,72.2,1385000.0,70.5,70.5,150000.0,68.0,69.5,650000.0,,,,,,,,,
67.0,70.0,500000.0,,,,,,,,,,71.0,74.0,650000.0,,,,73.0,74.5,950000.0,69.33333333333333,72.66666666666667,850000.0
71.5,73.5,237500.0,65.0,65.0,200000.0,,,,67.0,67.0,250000.0,64.5,68.0,175000.0,70.0,70.5,100000.0,69.4,72.2,1385000.0,70.5,70.5,150000.0
72.0,77.0,250000.0,,,,,,,,,,,,,,,,,,,,,
67.0,67.33333333333333,191666.66666666663,65.0,65.0,100000.0,66.5,73.5,712500.0,72.5,74.0,550000.0,,,,67.0,67.0,25000.0,67.0,67.0,200000.0,65.33333333333333,65.33333333333333,200000.0
68.0,70.0,675000.0,66.0,66.0,25000.0,,,,70.0,70.66666666666667,1150000.0,63.0,64.0,75000.0,,,,67.5,69.0,500000.0,64.5,65.0,162500.0
71.5,73.0,287500.0,,,,72.0,73.0,543750.0,73.66666666666667,75.33333333333333,475000.0,71.8,72.0,315000.0,,,,73.5,79.0,8250000.0,69.33333333333333,71.33333333333333,266666.6666666667
,,,,,,74.0,80.0,1000000.0,,,,76.5,77.25,1100000.0,62.0,63.0,75000.0,80.75,80.75,650000.0,73.66666666666667,76.33333333333333,766666.6666666666
,,,,,,76.0,80.0,8000000.0,70.0,82.0,2000000.0,,,,,,,,,,70.5,70.5,287500.0
,,,64.0,64.0,200000.0,75.0,76.0,2725000.0,70.33333333333333,73.33333333333333,725000.0,66.5,66.5,225000.0,,,,66.0,66.0,125000.0,71.0,73.0,1487500.0
71.0,71.0,75000.0,67.5,67.5,75000.0,68.66666666666667,69.66666666666667,383333.3333333333,69.0,70.0,225000.0,73.0,73.0,200000.0,72.5,77.0,637500.0,72.0,72.0,425000.0,77.0,77.5,850000.0
,,,,,,,,,70.0,70.0,75000.0,73.25,74.5,200000.0,80.5,82.5,12512500.0,71.0,71.0,100000.0,73.25,75.5,637500.0
72.0,72.0,200000.0,,,,70.0,70.0,200000.0,,,,67.0,68.0,350000.0,74.0,74.0,100000.0,72.0,78.0,1800000.0,75.0,75.0,2300000.0
76.4,79.2,1860000.0,73.0,76.0,275000.0,74.0,75.33333333333333,283333.3333333333,75.66666666666667,75.66666666666667,433333.3333333333,69.5,74.0,1150000.0,,,,,,,72.66666666666667,75.33333333333333,1600000.0
,,,69.0,72.0,600000.0,,,,,,,,,,,,,66.0,72.0,100000.0,73.0,85.0,10000000.0
73.0,73.33333333333333,216666.66666666663,,,,70.0,70.0,100000.0,73.0,73.75,1525000.0,67.5,67.5,150000.0,,,,70.0,70.0,200000.0,,,
76.14285714285714,77.57142857142857,1350000.0,74.0,74.0,150000.0,74.5,81.0,2150000.0,77.0,82.0,1200000.0,74.25,74.25,168750.0,78.5,81.0,1275000.0,75.5,82.0,725000.0,78.8,80.2,1270000.0
65.66666666666667,67.0,300000.0,72.0,72.0,100000.0,,,,,,,64.0,64.0,150000.0,,,,74.0,75.0,3000000.0,73.0,73.0,200000.0
67.0,67.0,75000.0,,,,70.0,70.0,75000.0,68.0,72.0,850000.0,72.66666666666667,73.66666666666667,1250000.0,75.5,77.5,450000.0,73.66666666666667,74.66666666666667,333333.3333333333,74.33333333333333,75.33333333333333,1250000.0
,,,,,,,,,,,,,,,68.0,68.0,150000.0,70.5,71.5,325000.0,70.5,73.5,225000.0
72.0,72.33333333333333,366666.6666666667,75.5,77.5,450000.0,76.33333333333333,76.33333333333333,233333.3333333333,73.6,74.6,990000.0,64.0,64.0,50000.0,,,,,,,64.0,67.0,100000.0
,,,,,,,,,72.33333333333333,74.66666666666667,1216666.6666666667,73.5,75.5,950000.0,,,,68.0,68.0,75000.0,74.0,78.66666666666667,2366666.6666666665
,,,,,,69.5,69.5,200000.0,71.25,74.75,1087500.0,73.0,73.0,200000.0,72.5,77.0,637500.0,72.0,72.0,425000.0,77.0,77.5,850000.0
,,,,,,,,,70.0,70.0,75000.0,71.0,71.0,75000.0,67.5,67.5,75000.0,72.33333333333333,74.0,2583333.333333333,69.0,70.0,225000.0
64.33333333333333,69.0,266666.6666666667,68.0,68.0,50000.0,,,,64.0,71.0,383333.3333333333,65.0,65.0,200000.0,67.0,67.0,25000.0,65.0,68.0,275000.0,65.75,65.75,212500.0
68.0,68.0,275000.0,69.0,69.0,50000.0,70.5,73.0,2125000.0,74.5,75.5,3600000.0,71.5,74.0,1112500.0,70.0,71.5,3525000.0,74.0,76.66666666666667,4283333.333333333,73.0,73.33333333333333,391666.6666666667
68.0,69.75,1512500.0,69.0,69.0,50000.0,70.5,73.0,2125000.0,74.5,75.5,3600000.0,70.5,73.5,575000.0,,,,72.5,74.0,800000.0,71.33333333333333,73.0,833333.3333333334
72.0,73.66666666666667,791666.6666666666,70.0,71.5,3525000.0,72.5,75.25,3462500.0,73.0,73.0,187500.0,76.5,80.0,2200000.0,80.0,83.0,2500000.0,76.0,77.0,350000.0,75.75,75.75,375000.0
70.5,76.5,8150000.0,75.0,78.0,3500000.0,70.0,70.0,100000.0,77.0,82.0,14166666.666666666,71.0,72.16666666666667,341666.6666666667,74.5,76.5,1300000.0,77.0,82.0,15500000.0,78.66666666666667,83.66666666666667,13466666.666666666
65.25,67.25,937500.0,,,,66.66666666666667,72.0,466666.6666666667,68.66666666666667,69.0,283333.3333333333,75.5,80.0,4250000.0,68.0,68.0,50000.0,67.33333333333333,70.0,383333.3333333333,75.5,76.0,1125000.0
66.33333333333333,68.0,266666.6666666667,66.0,69.0,300000.0,68.0,69.66666666666667,191666.66666666663,68.0,69.0,200000.0,65.25,67.25,937500.0,,,,66.66666666666667,72.0,466666.6666666667,65.0,68.33333333333333,233333.3333333333
73.5,76.0,400000.0,,,,70.25,73.75,937500.0,69.75,75.75,3350000.0,64.83333333333333,66.66666666666667,170833.33333333334,79.0,80.0,1000000.0,66.0,66.0,150000.0,66.0,66.0,225000.0
73.0,73.0,316666.6666666667,74.0,74.0,100000.0,77.0,77.0,3037500.0,76.5,76.5,475000.0,68.0,68.0,162500.0,,,,73.0,77.0,150000.0,77.75,79.5,1062500.0
74.5,74.5,550000.0,,,,82.0,83.5,5650000.0,77.5,77.75,1250000.0,75.6,76.8,1170000.0,71.5,71.5,162500.0,77.75,77.75,1456250.0,77.33333333333333,79.33333333333333,2666666.6666666665
76.8,77.2,730000.0,76.0,79.0,2500000.0,74.66666666666667,79.0,1166666.6666666667,83.0,85.5,3750000.0,75.4,75.4,610000.0,74.5,79.0,1175000.0,78.33333333333333,79.0,833333.3333333334,78.0,78.0,608333.3333333334
75.75,76.75,2325000.0,72.0,72.0,500000.0,82.33333333333333,82.33333333333333,2700000.0,82.16666666666667,82.16666666666667,4283333.333333333,73.5,75.5,1850000.0,76.0,77.0,1600000.0,75.66666666666667,76.16666666666667,829166.6666666666,77.25,79.25,5075000.0
78.2,79.4,1160000.0,71.5,71.5,162500.0,77.75,77.75,1456250.0,77.33333333333333,79.33333333333333,2666666.6666666665,71.8,73.2,765000.0,84.0,85.0,2500000.0,72.4,73.8,535000.0,74.0,74.0,516666.6666666667
66.16666666666667,67.16666666666667,229166.66666666663,79.0,80.0,1000000.0,66.0,66.0,150000.0,65.33333333333333,66.33333333333333,1150000.0,72.66666666666667,76.66666666666667,2883333.333333333,68.0,68.0,50000.0,,,,69.0,72.33333333333333,833333.3333333334
71.0,71.0,400000.0,71.5,76.0,500000.0,77.0,77.0,3037500.0,76.5,76.5,475000.0,70.0,70.0,50000.0,,,,74.0,74.0,1500000.0,76.0,76.0,250000.0
67.5,67.5,150000.0,,,,70.0,70.0,200000.0,65.0,65.0,25000.0,72.0,72.75,225000.0,,,,,,,73.0,73.75,1525000.0
,,,,,,,,,70.0,82.0,2000000.0,,,,,,,81.0,81.0,1500000.0,74.0,74.0,300000.0
70.0,70.0,50000.0,,,,74.0,74.0,1500000.0,76.0,76.0,250000.0,68.0,68.0,162500.0,,,,,,,77.75,79.5,1062500.0
,,,,,,,,,,,,79.33333333333333,79.33333333333333,758333.3333333334,75.0,77.0,350000.0,81.0,81.0,2000000.0,78.0,78.0,300000.0
74.0,74.0,25000.0,78.0,78.0,250000.0,74.0,74.0,200000.0,74.42857142857143,79.57142857142857,5753571.428571428,70.0,70.0,50000.0,,,,74.0,74.0,1500000.0,76.0,76.0,250000.0
71.0,72.2,830000.0,71.0,71.0,175000.0,74.33333333333333,77.0,12900000.0,78.66666666666667,78.66666666666667,1033333.3333333334,72.4,72.8,540000.0,72.0,74.0,300000.0,75.6,75.8,540000.0,77.5,78.0,1700000.0
72.75,74.25,1562500.0,70.5,70.5,225000.0,73.25,74.5,425000.0,74.75,75.0,737500.0,75.2,77.4,2055000.0,69.0,76.0,2600000.0,78.25,81.0,10800000.0,74.33333333333333,74.33333333333333,2300000.0
75.2,75.4,1100000.0,73.0,73.0,150000.0,72.5,72.5,425000.0,73.6,73.6,545000.0,75.5,78.33333333333333,2379166.6666666665,69.0,76.0,2600000.0,77.0,79.2,8670000.0,76.0,76.0,3150000.0
72.75,74.25,1562500.0,76.0,78.5,10100000.0,73.4,74.4,460000.0,72.66666666666667,73.0,833333.3333333334,76.0,76.25,1300000.0,73.0,73.0,150000.0,73.66666666666667,74.66666666666667,675000.0,73.8,73.8,570000.0
75.75,75.75,337500.0,73.5,73.5,637500.0,77.75,78.75,7081250.0,78.0,80.0,3760000.0,71.85714285714286,74.14285714285714,589285.7142857143,73.0,73.0,300000.0,76.66666666666667,76.66666666666667,1700000.0,77.6,78.0,900000.0
73.0,73.8,600000.0,72.0,74.0,300000.0,75.0,75.2,580000.0,75.0,75.0,500000.0,75.75,78.0,2275000.0,73.5,73.5,637500.0,77.75,78.75,7081250.0,77.0,78.6,3300000.0
